User_ID,Age,Gender,Platform,Daily_Usage_Time_min,Posts_Per_Day,Likes_Received_Daily,Comments_Received_Daily,Messages_Sent_Daily,Scroll_Rate_ppm,Addiction_Level,Emotional_State_Post_Usage,Productivity_Loss_Score,Mental_Health_Index,FOMO_Score
1187,35.0,FEMALE,FACEBOOK,42.0,2.0,5,89,98,15,LOW,HAPPY,3,75.0,2.0
1124,17.0,FEMALE,TIKTOK,54.0,0.0,281,48,15,27,LOW,CALM,3,90.0,2.0
1871,47.0,MALE,PINTEREST,635.0,24.0,416,14,2,78,SEVERE,ANXIOUS,8,37.0,8.0
1609,35.0,MALE,PINTEREST,212.0,15.0,279,21,121,80,HIGH,ANXIOUS,6,59.0,7.0
1144,38.0,NON-BINARY,INSTAGRAM,57.0,0.0,355,36,54,73,LOW,INSPIRED,1,77.0,3.0
1979,39.0,MALE,INSTAGRAM,572.0,14.0,288,9,136,38,SEVERE,ANXIOUS,8,43.0,8.0
1198,38.0,MALE,YOUTUBE,40.0,1.0,100,34,75,19,LOW,INSPIRED,2,82.0,2.0
1610,49.0,MALE,YOUTUBE,215.0,10.0,231,38,130,35,HIGH,STRESSED,6,49.0,7.0
1294,44.0,FEMALE,TIKTOK,118.0,2.0,177,37,86,66,MODERATE,CALM,4,59.0,5.0
1401,45.0,NON-BINARY,INSTAGRAM,140.0,3.0,125,16,6,66,MODERATE,BORED,4,79.0,5.0
1123,36.0,FEMALE,INSTAGRAM,50.0,0.0,421,69,49,96,LOW,INSPIRED,2,90.0,1.0
1184,54.0,NON-BINARY,FACEBOOK,46.0,2.0,425,10,58,84,LOW,INSPIRED,2,77.0,2.0
1203,17.0,FEMALE,TIKTOK,8.0,0.0,433,49,14,66,LOW,MOTIVATED,1,75.0,3.0
1439,18.0,FEMALE,FACEBOOK,120.0,6.0,138,31,101,72,MODERATE,CALM,4,59.0,4.0
1247,44.0,FEMALE,TWITTER,37.0,2.0,400,42,46,112,LOW,HAPPY,2,89.0,2.0
1416,38.0,MALE,YOUTUBE,125.0,3.0,88,36,125,65,MODERATE,NEUTRAL,5,60.0,3.0
1793,54.0,NON-BINARY,TWITTER,418.0,19.0,411,98,72,110,SEVERE,DEPRESSED,9,28.0,8.0
1782,32.0,MALE,YOUTUBE,470.0,16.0,392,48,39,32,SEVERE,ANXIOUS,8,24.0,9.0
1924,50.0,MALE,INSTAGRAM,334.0,18.0,209,90,122,116,SEVERE,ANXIOUS,8,32.0,8.0
1785,16.0,MALE,TIKTOK,689.0,26.0,82,64,113,102,SEVERE,DEPRESSED,9,37.0,9.0
1905,19.0,NON-BINARY,YOUTUBE,683.0,17.0,488,73,14,105,SEVERE,STRESSED,8,44.0,9.0
1130,43.0,FEMALE,YOUTUBE,42.0,1.0,94,96,36,90,LOW,INSPIRED,2,86.0,3.0
1638,19.0,MALE,LINKEDIN,199.0,14.0,399,12,12,49,HIGH,ENVIOUS,6,42.0,6.0
1403,29.0,FEMALE,TIKTOK,134.0,3.0,423,42,63,37,MODERATE,NEUTRAL,5,73.0,4.0
1801,13.0,NON-BINARY,YOUTUBE,606.0,14.0,455,0,81,101,SEVERE,ANXIOUS,8,30.0,9.0
1787,15.0,FEMALE,INSTAGRAM,536.0,20.0,478,24,64,18,SEVERE,ANXIOUS,8,26.0,8.0
1736,56.0,FEMALE,YOUTUBE,283.0,8.0,76,45,140,12,HIGH,ANXIOUS,7,46.0,7.0
1931,17.0,FEMALE,INSTAGRAM,551.0,12.0,176,91,122,64,SEVERE,ANXIOUS,9,32.0,8.0
1220,58.0,NON-BINARY,TIKTOK,18.0,1.0,215,92,106,65,LOW,CALM,3,76.0,1.0
1642,16.0,MALE,TIKTOK,231.0,5.0,366,19,84,9,HIGH,ENVIOUS,6,59.0,6.0
1933,22.0,NON-BINARY,YOUTUBE,496.0,11.0,348,83,124,68,SEVERE,STRESSED,9,37.0,8.0
1853,27.0,FEMALE,INSTAGRAM,360.0,20.0,207,27,87,88,SEVERE,DEPRESSED,8,24.0,8.0
1824,26.0,FEMALE,TIKTOK,678.0,26.0,174,4,116,28,SEVERE,STRESSED,9,42.0,8.0
1938,51.0,MALE,INSTAGRAM,320.0,16.0,48,72,70,43,SEVERE,DEPRESSED,8,21.0,9.0
1625,17.0,NON-BINARY,YOUTUBE,292.0,6.0,172,62,65,22,HIGH,ANXIOUS,8,51.0,7.0
1856,20.0,FEMALE,SNAPCHAT,328.0,13.0,488,56,121,74,SEVERE,DEPRESSED,9,34.0,9.0
1951,19.0,FEMALE,YOUTUBE,558.0,22.0,454,33,15,98,SEVERE,DEPRESSED,9,44.0,9.0
1387,53.0,FEMALE,YOUTUBE,124.0,3.0,295,8,85,20,MODERATE,CALM,5,56.0,3.0
1993,41.0,MALE,YOUTUBE,516.0,10.0,255,83,2,111,SEVERE,STRESSED,8,36.0,8.0
1510,37.0,FEMALE,TIKTOK,173.0,6.0,413,69,29,67,HIGH,ANXIOUS,6,52.0,7.0
1268,37.0,FEMALE,INSTAGRAM,61.0,6.0,33,1,106,41,MODERATE,BORED,5,55.0,5.0
1837,54.0,FEMALE,FACEBOOK,551.0,25.0,56,60,148,87,SEVERE,DEPRESSED,8,44.0,9.0
1442,57.0,MALE,YOUTUBE,81.0,4.0,73,7,114,55,MODERATE,CALM,3,69.0,4.0
1497,21.0,NON-BINARY,FACEBOOK,84.0,5.0,18,86,89,16,MODERATE,NEUTRAL,5,57.0,3.0
1113,29.0,FEMALE,INSTAGRAM,10.0,1.0,325,5,27,92,LOW,MOTIVATED,1,70.0,3.0
1692,16.0,FEMALE,INSTAGRAM,175.0,5.0,102,57,123,9,HIGH,ANXIOUS,8,52.0,8.0
1233,30.0,NON-BINARY,INSTAGRAM,56.0,0.0,311,95,146,82,LOW,CALM,3,95.0,2.0
1887,17.0,FEMALE,INSTAGRAM,694.0,28.0,397,56,35,75,SEVERE,ANXIOUS,8,39.0,9.0
1608,14.0,FEMALE,FACEBOOK,192.0,7.0,447,63,33,72,HIGH,ANXIOUS,6,56.0,7.0
1672,29.0,MALE,PINTEREST,159.0,9.0,4,95,19,58,HIGH,ENVIOUS,7,59.0,7.0
1374,33.0,FEMALE,PINTEREST,60.0,6.0,351,1,24,117,MODERATE,NEUTRAL,5,66.0,3.0
1860,36.0,MALE,TIKTOK,150.0,6.0,49,62,64,42,SEVERE,STRESSED,9,56.0,5.5
1234,33.0,NON-BINARY,INSTAGRAM,47.0,1.0,303,67,44,19,LOW,CALM,2,77.0,3.0
1802,57.0,MALE,PINTEREST,491.0,13.0,84,34,128,109,SEVERE,STRESSED,9,26.0,8.0
1677,26.0,NON-BINARY,YOUTUBE,259.0,15.0,308,84,25,87,HIGH,ANXIOUS,7,55.0,7.0
1318,34.0,FEMALE,PINTEREST,98.0,5.0,474,80,142,9,MODERATE,BORED,4,56.0,3.0
1649,50.0,MALE,INSTAGRAM,197.0,12.0,377,0,67,29,HIGH,ANXIOUS,7,59.0,7.0
1411,51.0,MALE,TIKTOK,102.0,6.0,272,72,82,68,MODERATE,NEUTRAL,3,62.0,3.0
1916,28.0,FEMALE,SNAPCHAT,520.0,21.0,193,15,120,12,SEVERE,ANXIOUS,8,38.0,9.0
1710,35.0,MALE,TWITTER,259.0,15.0,203,89,80,33,HIGH,ANXIOUS,6,51.0,8.0
1359,38.0,FEMALE,TIKTOK,146.0,2.0,404,26,105,94,MODERATE,BORED,3,66.0,5.0
1259,47.0,NON-BINARY,TIKTOK,135.0,4.0,88,27,106,66,MODERATE,NEUTRAL,3,58.0,5.0
1745,33.0,MALE,INSTAGRAM,208.0,6.0,196,28,59,109,HIGH,STRESSED,7,53.0,8.0
1628,18.0,FEMALE,INSTAGRAM,200.0,8.0,197,7,118,23,HIGH,STRESSED,8,38.0,6.0
1633,34.0,MALE,SNAPCHAT,166.0,11.0,98,46,90,22,HIGH,ANXIOUS,8,50.0,7.0
1283,38.0,NON-BINARY,SNAPCHAT,103.0,1.0,301,72,33,22,MODERATE,NEUTRAL,5,74.0,5.0
1377,25.0,MALE,INSTAGRAM,74.0,6.0,326,61,26,13,MODERATE,BORED,4,65.0,4.0
1385,27.0,FEMALE,LINKEDIN,82.0,7.0,15,83,123,96,MODERATE,CALM,5,60.0,5.0
1225,27.0,MALE,INSTAGRAM,57.0,2.0,310,17,84,105,LOW,HAPPY,3,71.0,1.0
1974,36.0,FEMALE,SNAPCHAT,150.0,6.0,260,93,15,17,SEVERE,DEPRESSED,8,56.0,5.5
1966,29.0,FEMALE,INSTAGRAM,613.0,20.0,76,37,32,118,SEVERE,DEPRESSED,8,32.0,8.0
1473,38.0,FEMALE,INSTAGRAM,141.0,5.0,289,1,137,57,MODERATE,CALM,5,66.0,3.0
1348,16.0,MALE,LINKEDIN,97.0,6.0,267,23,122,88,MODERATE,NEUTRAL,3,77.0,4.0
1506,47.0,FEMALE,TIKTOK,223.0,9.0,175,17,14,19,HIGH,ANXIOUS,6,45.0,8.0
1640,25.0,NON-BINARY,FACEBOOK,283.0,5.0,314,89,6,93,HIGH,ANXIOUS,8,46.0,6.0
1764,26.0,MALE,LINKEDIN,519.0,17.0,491,49,32,68,SEVERE,ANXIOUS,9,24.0,9.0
1947,29.0,MALE,LINKEDIN,374.0,21.0,101,9,134,105,SEVERE,STRESSED,8,20.0,9.0
1923,44.0,FEMALE,TIKTOK,560.0,19.0,34,74,38,34,SEVERE,ANXIOUS,8,42.0,8.0
1620,49.0,MALE,TWITTER,268.0,9.0,331,0,85,67,HIGH,ANXIOUS,8,54.0,7.0
1873,38.0,MALE,YOUTUBE,662.0,10.0,16,32,131,62,SEVERE,STRESSED,8,39.0,8.0
1821,36.0,FEMALE,TWITTER,150.0,6.0,324,12,71,102,SEVERE,DEPRESSED,8,56.0,5.5
1646,40.0,MALE,YOUTUBE,171.0,10.0,383,84,135,114,HIGH,ANXIOUS,8,35.0,6.0
1864,34.0,FEMALE,PINTEREST,350.0,17.0,43,9,30,83,SEVERE,DEPRESSED,8,24.0,8.0
1557,16.0,FEMALE,TWITTER,219.0,10.0,358,24,70,79,HIGH,ANXIOUS,8,39.0,8.0
1978,22.0,FEMALE,PINTEREST,343.0,12.0,26,86,16,13,SEVERE,STRESSED,8,37.0,9.0
1578,34.0,FEMALE,YOUTUBE,229.0,9.0,88,73,21,53,HIGH,ANXIOUS,6,46.0,8.0
1796,16.0,MALE,SNAPCHAT,512.0,14.0,299,90,116,31,SEVERE,DEPRESSED,8,42.0,8.0
1086,50.0,FEMALE,LINKEDIN,20.0,1.0,263,6,119,56,LOW,MOTIVATED,2,76.0,2.0
1699,51.0,FEMALE,PINTEREST,296.0,11.0,434,63,129,100,HIGH,ENVIOUS,8,52.0,7.0
1160,51.0,FEMALE,TWITTER,55.0,2.0,310,22,108,11,LOW,INSPIRED,2,93.0,1.0
1525,31.0,MALE,YOUTUBE,197.0,12.0,221,6,81,17,HIGH,ENVIOUS,6,37.0,7.0
1036,15.0,FEMALE,LINKEDIN,44.0,0.0,265,79,107,61,LOW,HAPPY,2,94.0,1.0
1541,27.0,MALE,SNAPCHAT,181.0,8.0,439,95,51,107,HIGH,ANXIOUS,7,49.0,7.0
1171,47.0,FEMALE,INSTAGRAM,50.0,1.0,4,60,49,6,LOW,ANXIOUS,2,82.0,2.0
1655,40.0,FEMALE,LINKEDIN,274.0,8.0,176,19,128,110,HIGH,ENVIOUS,7,45.0,8.0
1908,36.0,FEMALE,INSTAGRAM,573.0,15.0,257,76,148,80,SEVERE,ANXIOUS,8,29.0,9.0
1875,58.0,NON-BINARY,TIKTOK,582.0,20.0,1,4,145,53,SEVERE,STRESSED,9,25.0,9.0
1865,59.0,MALE,INSTAGRAM,415.0,11.0,4,23,17,51,SEVERE,STRESSED,9,38.0,8.0
1963,53.0,FEMALE,INSTAGRAM,414.0,11.0,135,71,113,56,SEVERE,ANXIOUS,8,33.0,8.0
1734,17.0,FEMALE,INSTAGRAM,267.0,17.0,271,46,81,85,HIGH,ANXIOUS,8,55.0,7.0
1096,49.0,FEMALE,YOUTUBE,11.0,1.0,450,96,139,32,LOW,HAPPY,2,80.0,1.0
1564,25.0,MALE,FACEBOOK,197.0,11.0,36,11,119,107,HIGH,STRESSED,8,59.0,8.0
1241,34.0,MALE,PINTEREST,16.0,0.0,319,78,27,37,LOW,INSPIRED,3,98.0,3.0
1743,53.0,FEMALE,TIKTOK,193.0,8.0,178,62,8,52,HIGH,ANXIOUS,7,41.0,7.0
1575,23.0,MALE,FACEBOOK,157.0,16.0,181,57,104,12,HIGH,ANXIOUS,8,56.0,7.0
1691,55.0,FEMALE,SNAPCHAT,288.0,12.0,325,75,13,82,HIGH,ANXIOUS,7,45.0,6.0
1461,50.0,MALE,INSTAGRAM,62.0,6.0,438,70,108,95,MODERATE,NEUTRAL,4,71.0,5.0
1554,14.0,FEMALE,INSTAGRAM,247.0,9.0,214,55,75,118,HIGH,STRESSED,6,46.0,7.0
1896,18.0,FEMALE,INSTAGRAM,327.0,15.0,442,56,4,110,SEVERE,DEPRESSED,8,35.0,9.0
1207,19.0,MALE,PINTEREST,9.0,1.0,380,96,139,71,LOW,MOTIVATED,1,95.0,1.0
1393,40.0,NON-BINARY,INSTAGRAM,141.0,2.0,124,6,63,29,MODERATE,CALM,5,73.0,3.0
1795,41.0,MALE,YOUTUBE,680.0,22.0,429,73,36,75,SEVERE,DEPRESSED,9,30.0,8.0
1398,29.0,NON-BINARY,TWITTER,146.0,4.0,22,30,127,103,MODERATE,NEUTRAL,4,77.0,4.0
1767,33.0,NON-BINARY,TIKTOK,606.0,16.0,310,21,107,39,SEVERE,STRESSED,9,44.0,8.0
1866,45.0,NON-BINARY,PINTEREST,637.0,24.0,43,98,64,51,SEVERE,ANXIOUS,8,26.0,8.0
1218,15.0,FEMALE,YOUTUBE,42.0,0.0,137,6,54,110,LOW,HAPPY,2,92.0,3.0
1005,35.0,FEMALE,PINTEREST,31.0,2.0,252,53,1,49,LOW,HAPPY,1,82.0,2.0
1769,42.0,FEMALE,FACEBOOK,707.0,15.0,140,26,148,72,SEVERE,DEPRESSED,9,21.0,8.0
1915,49.0,NON-BINARY,YOUTUBE,682.0,19.0,499,82,122,35,SEVERE,ANXIOUS,8,28.0,8.0
1613,16.0,FEMALE,TIKTOK,259.0,11.0,83,3,39,117,HIGH,ANXIOUS,7,52.0,7.0
1739,39.0,NON-BINARY,INSTAGRAM,173.0,9.0,50,80,87,32,HIGH,ENVIOUS,6,48.0,7.0
1547,40.0,FEMALE,INSTAGRAM,275.0,6.0,435,7,84,58,HIGH,ANXIOUS,6,58.0,8.0
1726,15.0,FEMALE,INSTAGRAM,253.0,15.0,490,17,89,14,HIGH,ANXIOUS,8,55.0,7.0
1684,37.0,NON-BINARY,YOUTUBE,209.0,9.0,402,18,70,12,HIGH,ANXIOUS,8,47.0,6.0
1099,23.0,NON-BINARY,FACEBOOK,7.0,0.0,435,56,94,39,LOW,MOTIVATED,2,92.0,2.0
1805,40.0,FEMALE,FACEBOOK,705.0,24.0,191,50,32,10,SEVERE,ANXIOUS,9,32.0,9.0
1728,33.0,MALE,YOUTUBE,175.0,13.0,282,12,137,52,HIGH,ENVIOUS,6,38.0,8.0
1574,38.0,MALE,SNAPCHAT,156.0,5.0,83,80,106,93,HIGH,ENVIOUS,7,45.0,7.0
1407,21.0,FEMALE,PINTEREST,60.0,6.0,434,66,128,119,MODERATE,BORED,4,55.0,3.0
1503,15.0,NON-BINARY,INSTAGRAM,208.0,5.0,414,61,22,22,HIGH,ENVIOUS,7,56.0,8.0
1048,36.0,FEMALE,LINKEDIN,14.0,0.0,212,83,124,50,LOW,CALM,2,75.0,1.0
1033,29.0,FEMALE,FACEBOOK,30.0,2.0,19,67,55,16,LOW,INSPIRED,2,74.0,1.0
1780,33.0,FEMALE,PINTEREST,312.0,25.0,118,10,120,80,SEVERE,DEPRESSED,9,37.0,8.0
1840,28.0,MALE,INSTAGRAM,471.0,24.0,262,83,91,106,SEVERE,STRESSED,9,44.0,9.0
1201,55.0,FEMALE,INSTAGRAM,47.0,2.0,460,83,25,110,LOW,CALM,3,98.0,2.0
1135,42.0,FEMALE,YOUTUBE,21.0,1.0,80,69,6,8,LOW,HAPPY,3,84.0,1.0
1028,58.0,FEMALE,SNAPCHAT,47.0,0.0,486,76,73,115,LOW,CALM,3,96.0,2.0
1948,36.0,FEMALE,INSTAGRAM,150.0,6.0,333,83,140,31,SEVERE,ANXIOUS,8,56.0,5.5
1231,28.0,MALE,FACEBOOK,47.0,0.0,195,81,108,104,LOW,HAPPY,2,87.0,1.0
1490,34.0,MALE,INSTAGRAM,141.0,7.0,208,55,143,77,MODERATE,NEUTRAL,3,66.0,3.0
1773,14.0,MALE,FACEBOOK,557.0,17.0,265,81,48,72,SEVERE,DEPRESSED,8,30.0,9.0
1379,49.0,MALE,TIKTOK,132.0,2.0,493,58,142,114,MODERATE,CALM,5,78.0,5.0
1289,33.0,MALE,YOUTUBE,64.0,2.0,381,37,104,84,MODERATE,NEUTRAL,4,56.0,3.0
1419,13.0,MALE,YOUTUBE,81.0,1.0,294,38,20,104,MODERATE,CALM,3,59.0,5.0
1675,41.0,FEMALE,PINTEREST,258.0,8.0,386,96,80,30,HIGH,STRESSED,8,50.0,8.0
1392,50.0,NON-BINARY,PINTEREST,137.0,5.0,264,72,49,40,MODERATE,NEUTRAL,3,68.0,4.0
1593,55.0,FEMALE,INSTAGRAM,198.0,12.0,294,56,26,73,HIGH,ENVIOUS,8,43.0,6.0
1139,15.0,FEMALE,LINKEDIN,36.0,2.0,454,95,24,70,LOW,CALM,2,79.0,1.0
1063,24.0,NON-BINARY,PINTEREST,20.0,1.0,365,56,50,91,LOW,CALM,2,75.0,2.0
1472,16.0,MALE,INSTAGRAM,147.0,2.0,278,68,18,18,MODERATE,NEUTRAL,3,64.0,4.0
1648,36.0,MALE,FACEBOOK,225.0,13.0,41,64,117,30,HIGH,ENVIOUS,8,47.0,7.0
1129,48.0,MALE,INSTAGRAM,55.0,2.0,137,55,139,28,LOW,HAPPY,3,72.0,2.0
1997,26.0,FEMALE,FACEBOOK,389.0,23.0,212,9,50,51,SEVERE,DEPRESSED,9,36.0,8.0
1521,23.0,FEMALE,TWITTER,170.0,9.0,22,58,10,98,HIGH,STRESSED,7,55.0,7.0
1839,39.0,FEMALE,PINTEREST,573.0,28.0,356,11,7,38,SEVERE,DEPRESSED,8,25.0,9.0
1983,46.0,MALE,YOUTUBE,334.0,15.0,413,2,45,36,SEVERE,STRESSED,8,31.0,9.0
1065,59.0,MALE,INSTAGRAM,12.0,1.0,251,87,0,10,LOW,HAPPY,2,97.0,2.0
1813,31.0,FEMALE,INSTAGRAM,455.0,22.0,99,54,45,108,SEVERE,ANXIOUS,9,27.0,8.0
1015,40.0,MALE,YOUTUBE,7.0,2.0,34,90,139,99,LOW,HAPPY,3,99.0,3.0
1157,57.0,MALE,INSTAGRAM,48.0,1.0,348,60,138,78,LOW,MOTIVATED,2,93.0,3.0
1041,59.0,FEMALE,SNAPCHAT,38.0,1.0,448,63,45,82,LOW,CALM,2,90.0,3.0
1493,54.0,MALE,PINTEREST,60.0,4.0,162,84,146,83,MODERATE,BORED,3,69.0,4.0
1380,19.0,FEMALE,FACEBOOK,125.0,5.0,229,51,106,55,MODERATE,CALM,5,79.0,3.0
1188,30.0,MALE,INSTAGRAM,57.0,2.0,358,97,147,103,LOW,HAPPY,3,78.0,2.0
1217,54.0,FEMALE,INSTAGRAM,51.0,2.0,384,67,116,15,LOW,ANXIOUS,1,91.0,3.0
1792,27.0,FEMALE,INSTAGRAM,514.0,22.0,283,25,140,28,SEVERE,ANXIOUS,8,42.0,8.0
1053,51.0,FEMALE,TIKTOK,50.0,2.0,352,44,4,111,LOW,INSPIRED,2,97.0,3.0
1879,25.0,FEMALE,TIKTOK,350.0,11.0,219,87,109,63,SEVERE,ANXIOUS,8,39.0,9.0
1338,29.0,NON-BINARY,YOUTUBE,100.0,5.0,274,80,50,93,MODERATE,BORED,4,56.0,3.0
1749,34.0,MALE,TWITTER,229.0,6.0,81,46,95,56,HIGH,ENVIOUS,8,56.0,6.0
1720,41.0,NON-BINARY,INSTAGRAM,234.0,17.0,220,11,115,50,HIGH,STRESSED,7,45.0,6.0
1725,52.0,MALE,LINKEDIN,234.0,16.0,88,20,47,47,HIGH,ANXIOUS,8,43.0,6.0
1296,18.0,MALE,FACEBOOK,80.0,2.0,211,31,4,30,MODERATE,CALM,4,79.0,4.0
1702,51.0,FEMALE,SNAPCHAT,155.0,11.0,352,75,71,89,HIGH,ANXIOUS,8,50.0,7.0
1252,54.0,FEMALE,FACEBOOK,70.0,7.0,332,51,136,28,MODERATE,BORED,5,79.0,4.0
1727,19.0,MALE,INSTAGRAM,161.0,16.0,168,53,115,51,HIGH,ENVIOUS,8,41.0,6.0
1462,41.0,FEMALE,LINKEDIN,70.0,6.0,354,26,114,21,MODERATE,BORED,3,56.0,3.0
1456,30.0,FEMALE,INSTAGRAM,102.0,5.0,326,54,11,45,MODERATE,NEUTRAL,5,64.0,4.0
1816,31.0,MALE,INSTAGRAM,336.0,23.0,108,26,48,57,SEVERE,STRESSED,9,41.0,8.0
1863,36.0,MALE,PINTEREST,603.0,23.0,75,32,39,42,SEVERE,STRESSED,9,44.0,8.0
1270,51.0,MALE,FACEBOOK,68.0,5.0,30,95,3,98,MODERATE,BORED,5,74.0,4.0
1202,33.0,FEMALE,LINKEDIN,51.0,0.0,232,75,118,33,LOW,MOTIVATED,1,88.0,3.0
1162,17.0,FEMALE,INSTAGRAM,26.0,2.0,252,33,90,54,LOW,HAPPY,3,74.0,3.0
1556,34.0,FEMALE,INSTAGRAM,266.0,8.0,129,0,11,113,HIGH,STRESSED,8,53.0,8.0
1730,31.0,FEMALE,FACEBOOK,278.0,16.0,238,60,95,17,HIGH,ANXIOUS,8,38.0,8.0
1402,47.0,FEMALE,SNAPCHAT,105.0,7.0,188,47,121,30,MODERATE,CALM,3,73.0,5.0
1703,54.0,NON-BINARY,TIKTOK,153.0,7.0,417,66,19,100,HIGH,ANXIOUS,7,40.0,7.0
1477,27.0,FEMALE,TIKTOK,104.0,1.0,253,10,54,37,MODERATE,BORED,4,72.0,5.0
1822,13.0,NON-BINARY,FACEBOOK,456.0,14.0,145,91,15,27,SEVERE,ANXIOUS,8,30.0,9.0
1772,28.0,FEMALE,TIKTOK,551.0,20.0,86,93,106,13,SEVERE,DEPRESSED,8,30.0,8.0
1106,36.0,FEMALE,TWITTER,13.0,0.0,270,13,7,26,LOW,MOTIVATED,1,93.0,2.0
1566,24.0,MALE,SNAPCHAT,269.0,7.0,97,66,115,114,HIGH,ANXIOUS,8,38.0,8.0
1390,42.0,FEMALE,FACEBOOK,130.0,1.0,175,15,47,112,MODERATE,NEUTRAL,4,62.0,4.0
1002,48.0,MALE,TIKTOK,54.0,1.0,363,87,130,69,LOW,HAPPY,3,99.0,1.0
1991,56.0,MALE,TIKTOK,386.0,20.0,338,7,13,113,SEVERE,DEPRESSED,9,20.0,9.0
1562,28.0,MALE,YOUTUBE,270.0,12.0,95,89,121,93,HIGH,ANXIOUS,8,37.0,7.0
1932,20.0,MALE,YOUTUBE,620.0,25.0,218,33,103,6,SEVERE,DEPRESSED,8,30.0,9.0
1081,59.0,FEMALE,SNAPCHAT,51.0,0.0,160,30,104,50,LOW,HAPPY,3,85.0,2.0
1206,47.0,NON-BINARY,INSTAGRAM,21.0,1.0,420,46,20,45,LOW,MOTIVATED,3,88.0,2.0
1035,33.0,FEMALE,INSTAGRAM,53.0,2.0,440,84,147,43,LOW,ANXIOUS,3,90.0,1.0
1776,54.0,MALE,YOUTUBE,683.0,25.0,116,81,105,101,SEVERE,STRESSED,9,38.0,8.0
1509,35.0,FEMALE,FACEBOOK,215.0,15.0,16,64,7,57,HIGH,ANXIOUS,6,40.0,7.0
1428,37.0,MALE,INSTAGRAM,71.0,3.0,414,59,40,50,MODERATE,NEUTRAL,5,79.0,4.0
1455,20.0,FEMALE,INSTAGRAM,137.0,6.0,301,51,63,106,MODERATE,NEUTRAL,4,79.0,5.0
1367,44.0,NON-BINARY,LINKEDIN,113.0,6.0,121,56,89,29,MODERATE,NEUTRAL,4,67.0,4.0
1092,37.0,FEMALE,TIKTOK,55.0,2.0,106,55,59,12,LOW,MOTIVATED,1,76.0,2.0
1340,16.0,FEMALE,INSTAGRAM,142.0,1.0,25,96,17,108,MODERATE,ANXIOUS,4,77.0,3.0
1898,57.0,MALE,TWITTER,485.0,10.0,47,85,68,76,SEVERE,DEPRESSED,8,23.0,8.0
1565,58.0,MALE,PINTEREST,254.0,5.0,14,72,13,108,HIGH,ANXIOUS,6,38.0,8.0
1346,27.0,NON-BINARY,YOUTUBE,86.0,7.0,75,12,64,58,MODERATE,BORED,3,67.0,4.0
1777,40.0,FEMALE,INSTAGRAM,607.0,16.0,77,68,99,104,SEVERE,ANXIOUS,9,34.0,9.0
1242,52.0,FEMALE,YOUTUBE,58.0,1.0,458,42,32,71,LOW,MOTIVATED,3,78.0,2.0
1014,23.0,FEMALE,INSTAGRAM,36.0,2.0,353,38,146,82,LOW,ANXIOUS,1,80.0,3.0
1316,52.0,MALE,TIKTOK,80.0,5.0,22,52,128,74,MODERATE,NEUTRAL,3,61.0,3.0
1601,59.0,MALE,SNAPCHAT,215.0,13.0,336,19,54,111,HIGH,ANXIOUS,8,40.0,6.0
1388,24.0,MALE,YOUTUBE,130.0,1.0,79,13,2,78,MODERATE,NEUTRAL,3,60.0,3.0
1274,46.0,MALE,YOUTUBE,130.0,6.0,23,24,148,27,MODERATE,NEUTRAL,3,75.0,4.0
1167,17.0,MALE,INSTAGRAM,35.0,1.0,56,24,75,7,LOW,CALM,2,71.0,2.0
1841,14.0,FEMALE,YOUTUBE,489.0,25.0,329,63,52,87,SEVERE,DEPRESSED,9,31.0,9.0
1647,39.0,MALE,INSTAGRAM,203.0,5.0,480,90,45,91,HIGH,ANXIOUS,7,59.0,6.0
1485,43.0,FEMALE,INSTAGRAM,122.0,1.0,400,99,2,77,MODERATE,ANXIOUS,3,61.0,5.0
1505,34.0,MALE,YOUTUBE,188.0,15.0,368,98,35,80,HIGH,ENVIOUS,6,43.0,8.0
1832,56.0,FEMALE,PINTEREST,561.0,18.0,485,30,124,6,SEVERE,ANXIOUS,9,25.0,9.0
1244,30.0,FEMALE,FACEBOOK,14.0,2.0,364,18,49,15,LOW,INSPIRED,2,99.0,1.0
1567,41.0,FEMALE,YOUTUBE,242.0,5.0,138,89,57,76,HIGH,ANXIOUS,7,57.0,7.0
1876,27.0,FEMALE,INSTAGRAM,520.0,11.0,340,64,52,23,SEVERE,ANXIOUS,8,40.0,8.0
1563,57.0,FEMALE,LINKEDIN,245.0,11.0,426,45,121,88,HIGH,ANXIOUS,8,53.0,8.0
1973,36.0,FEMALE,TIKTOK,518.0,27.0,233,27,15,48,SEVERE,STRESSED,9,34.0,9.0
1687,30.0,MALE,YOUTUBE,176.0,10.0,90,42,10,53,HIGH,ENVIOUS,6,41.0,8.0
1958,46.0,FEMALE,INSTAGRAM,368.0,26.0,382,97,65,31,SEVERE,ANXIOUS,8,35.0,9.0
1190,27.0,NON-BINARY,YOUTUBE,26.0,2.0,331,10,43,28,LOW,CALM,3,75.0,1.0
1783,24.0,FEMALE,PINTEREST,533.0,11.0,44,96,8,22,SEVERE,ANXIOUS,8,37.0,9.0
1700,19.0,MALE,INSTAGRAM,272.0,15.0,206,55,16,97,HIGH,ANXIOUS,7,50.0,6.0
1476,48.0,NON-BINARY,INSTAGRAM,115.0,4.0,377,7,17,74,MODERATE,NEUTRAL,3,70.0,3.0
1682,20.0,FEMALE,INSTAGRAM,190.0,15.0,204,81,40,87,HIGH,ANXIOUS,6,47.0,7.0
